"BehaviorSpace results (NetLogo 6.2.1)"
"Virus_SEIR-v1.nlogo"
"initial-experiment-24m"
"12/06/2021 17:20:19:795 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"96","15","9","95","592","1500","964","435","20","101"
"100","15","9","95","28","1500","1413","28","16","59"
"99","15","9","95","262","1500","1380","116","1","4"
"95","15","9","95","485","1500","1011","476","4","13"
"97","15","9","95","500","1500","1046","435","3","19"
"98","15","9","95","332","1500","1243","188","21","69"
"93","15","9","95","613","1500","1013","419","17","68"
"100","15","9","95","29","1500","1407","28","17","65"
"94","15","9","95","585","1500","1166","251","20","83"
"96","15","9","95","593","1500","968","437","23","95"
"98","15","9","95","333","1500","1240","189","26","71"
"97","15","9","95","501","1500","1050","430","2","20"
"93","15","9","95","614","1500","1014","420","22","66"
"100","15","9","95","30","1500","1401","32","15","67"
"99","15","9","95","263","1500","1383","113","1","4"
"96","15","9","95","594","1500","962","441","18","97"
"98","15","9","95","334","1500","1234","193","22","73"
"97","15","9","95","502","1500","1055","425","4","20"
"100","15","9","95","31","1500","1400","35","17","65"
"93","15","9","95","615","1500","1010","419","20","71"
"98","15","9","95","335","1500","1230","200","27","70"
"94","15","9","95","586","1500","1159","254","17","87"
"96","15","9","95","595","1500","955","444","22","101"
"97","15","9","95","503","1500","1065","418","7","17"
"95","15","9","95","486","1500","1015","471","3","14"
"99","15","9","95","264","1500","1386","110","2","4"
"100","15","9","95","32","1500","1392","38","16","70"
"98","15","9","95","336","1500","1221","203","26","76"
"94","15","9","95","587","1500","1158","258","16","84"
"96","15","9","95","596","1500","953","447","25","100"
"95","15","9","95","487","1500","1020","468","3","12"
"97","15","9","95","504","1500","1070","414","7","16"
"93","15","9","95","616","1500","1006","421","22","73"
"99","15","9","95","265","1500","1391","104","1","5"
"94","15","9","95","588","1500","1156","260","17","84"
"100","15","9","95","33","1500","1388","40","18","72"
"95","15","9","95","488","1500","1025","464","2","11"
"96","15","9","95","597","1500","954","448","24","98"
"98","15","9","95","337","1500","1213","207","23","80"
"97","15","9","95","505","1500","1073","411","5","16"
"94","15","9","95","589","1500","1152","261","19","87"
"100","15","9","95","34","1500","1384","43","20","73"
"95","15","9","95","489","1500","1029","459","2","12"
"96","15","9","95","598","1500","951","457","26","92"
"99","15","9","95","266","1500","1394","102","1","4"
"98","15","9","95","338","1500","1209","213","23","78"
"97","15","9","95","506","1500","1082","402","3","16"
"93","15","9","95","617","1500","1002","420","21","78"
"100","15","9","95","35","1500","1379","48","21","73"
"98","15","9","95","339","1500","1201","217","19","82"
"96","15","9","95","599","1500","941","460","23","99"
"97","15","9","95","507","1500","1082","400","2","18"
"93","15","9","95","618","1500","1000","424","23","76"
"100","15","9","95","36","1500","1373","50","22","77"
"99","15","9","95","267","1500","1397","99","2","4"
"94","15","9","95","590","1500","1147","263","17","90"
"93","15","9","95","619","1500","997","426","24","77"
"98","15","9","95","340","1500","1194","220","18","86"
"95","15","9","95","490","1500","1035","453","2","12"
"99","15","9","95","268","1500","1405","90","1","5"
"97","15","9","95","508","1500","1087","395","5","18"
"96","15","9","95","600","1500","938","464","23","98"
"93","15","9","95","620","1500","992","433","17","75"
"98","15","9","95","341","1500","1194","224","27","82"
"95","15","9","95","491","1500","1047","441","2","12"
"99","15","9","95","269","1500","1406","89","1","5"
"100","15","9","95","37","1500","1366","54","22","80"
"94","15","9","95","591","1500","1142","269","18","89"
"96","15","9","95","601","1500","935","467","20","98"
"95","15","9","95","492","1500","1055","432","1","13"
"100","15","9","95","38","1500","1362","58","29","80"
"97","15","9","95","509","1500","1092","390","7","18"
"99","15","9","95","270","1500","1409","85","0","6"
"96","15","9","95","602","1500","930","477","28","93"
"95","15","9","95","493","1500","1060","427","1","13"
"100","15","9","95","39","1500","1355","63","31","82"
"93","15","9","95","621","1500","991","434","15","75"
"100","15","9","95","40","1500","1348","68","32","84"
"99","15","9","95","271","1500","1413","82","0","5"
"95","15","9","95","494","1500","1070","419","3","11"
"96","15","9","95","603","1500","926","481","20","93"
"97","15","9","95","510","1500","1095","389","8","16"
"94","15","9","95","592","1500","1139","271","20","90"
"100","15","9","95","41","1500","1339","78","36","83"
"95","15","9","95","495","1500","1075","415","4","10"
"99","15","9","95","272","1500","1414","82","0","4"
"95","15","9","95","496","1500","1077","414","4","9"
"97","15","9","95","511","1500","1096","387","6","17"
"97","15","9","95","512","1500","1098","382","5","20"
"99","15","9","95","273","1500","1419","78","2","3"
"99","15","9","95","274","1500","1421","76","3","3"
"97","15","9","95","513","1500","1108","373","7","19"
"96","15","9","95","604","1500","920","488","20","92"
"99","15","9","95","275","1500","1424","73","3","3"
"97","15","9","95","514","1500","1114","366","6","20"
"99","15","9","95","276","1500","1427","70","3","3"
"98","15","9","95","342","1500","1187","226","25","87"
"96","15","9","95","605","1500","914","492","16","94"
"97","15","9","95","515","1500","1114","366","7","20"
"97","15","9","95","516","1500","1115","365","6","20"
"97","15","9","95","517","1500","1116","361","4","23"
"100","15","9","95","42","1500","1327","80","30","93"
"93","15","9","95","622","1500","986","436","15","78"
"100","15","9","95","43","1500","1323","84","35","93"
"99","15","9","95","277","1500","1424","70","1","6"
"97","15","9","95","518","1500","1125","353","5","22"
"100","15","9","95","44","1500","1312","90","33","98"
"96","15","9","95","606","1500","912","498","17","90"
"99","15","9","95","278","1500","1428","66","3","6"
"98","15","9","95","343","1500","1181","228","28","91"
"99","15","9","95","279","1500","1432","62","4","6"
"100","15","9","95","45","1500","1301","96","33","103"
"97","15","9","95","519","1500","1127","348","6","25"
"94","15","9","95","593","1500","1137","273","21","90"
"99","15","9","95","280","1500","1437","58","4","5"
"97","15","9","95","520","1500","1130","346","7","24"
"93","15","9","95","623","1500","985","436","20","79"
"95","15","9","95","497","1500","1078","411","2","11"
"96","15","9","95","607","1500","907","500","13","93"
"97","15","9","95","521","1500","1130","348","10","22"
"94","15","9","95","594","1500","1137","277","24","86"
"99","15","9","95","281","1500","1437","56","2","7"
"96","15","9","95","608","1500","904","501","16","95"
"95","15","9","95","498","1500","1078","411","1","11"
"94","15","9","95","595","1500","1129","280","21","91"
"97","15","9","95","522","1500","1136","341","9","23"
"98","15","9","95","344","1500","1175","235","26","90"
"96","15","9","95","609","1500","899","506","13","95"
"99","15","9","95","282","1500","1435","56","3","9"
"95","15","9","95","499","1500","1083","406","2","11"
"97","15","9","95","523","1500","1138","337","10","25"
"94","15","9","95","596","1500","1125","282","20","93"
"97","15","9","95","524","1500","1141","332","9","27"
"100","15","9","95","46","1500","1293","98","36","109"
"96","15","9","95","610","1500","898","513","18","89"
"99","15","9","95","283","1500","1437","55","3","8"
"95","15","9","95","500","1500","1090","399","4","11"
"97","15","9","95","525","1500","1141","329","14","30"
"99","15","9","95","284","1500","1440","52","3","8"
"100","15","9","95","47","1500","1285","105","36","110"
"96","15","9","95","611","1500","893","518","18","89"
"94","15","9","95","597","1499","1122","287","22","90"
"98","15","9","95","345","1500","1167","240","27","93"
"100","15","9","95","48","1500","1276","109","41","115"
"96","15","9","95","612","1500","893","517","18","90"
"97","15","9","95","526","1500","1142","327","13","31"
"94","15","9","95","598","1500","1114","295","20","91"
"99","15","9","95","285","1500","1442","50","2","8"
"93","15","9","95","624","1500","984","435","21","81"
"100","15","9","95","49","1500","1265","113","38","122"
"96","15","9","95","613","1500","890","519","16","91"
"97","15","9","95","527","1500","1148","323","15","29"
"95","15","9","95","501","1500","1095","396","4","9"
"94","15","9","95","599","1500","1113","303","24","84"
"93","15","9","95","625","1500","981","438","24","81"
"96","15","9","95","614","1500","888","529","13","83"
"97","15","9","95","528","1500","1149","318","10","33"
"95","15","9","95","502","1500","1100","390","3","10"
"94","15","9","95","600","1500","1109","307","24","84"
"96","15","9","95","615","1500","882","534","9","84"
"93","15","9","95","626","1500","977","440","20","83"
"97","15","9","95","529","1500","1149","314","9","37"
"95","15","9","95","503","1500","1106","382","1","12"
"99","15","9","95","286","1500","1440","50","0","10"
"96","15","9","95","616","1500","883","537","13","80"
"95","15","9","95","504","1500","1115","374","2","11"
"100","15","9","95","50","1500","1255","118","42","127"
"98","15","9","95","346","1500","1160","242","21","98"
"99","15","9","95","287","1500","1445","45","0","10"
"96","15","9","95","617","1500","883","538","16","79"
"97","15","9","95","530","1500","1151","309","8","40"
"99","15","9","95","288","1500","1446","44","1","10"
"100","15","9","95","51","1500","1240","124","36","136"
"98","15","9","95","347","1500","1155","246","25","99"
"99","15","9","95","289","1500","1448","42","2","10"
"96","15","9","95","618","1500","884","545","22","71"
"94","15","9","95","601","1500","1105","316","31","79"
"97","15","9","95","531","1500","1155","307","10","38"
"98","15","9","95","348","1500","1147","248","27","105"
"100","15","9","95","52","1500","1233","130","38","137"
"96","15","9","95","619","1500","884","546","20","70"
"99","15","9","95","290","1500","1450","40","3","10"
"100","15","9","95","53","1500","1225","134","41","141"
"97","15","9","95","532","1500","1155","306","9","39"
"96","15","9","95","620","1500","881","551","21","68"
"93","15","9","95","627","1500","975","441","17","84"
"94","15","9","95","602","1500","1096","320","27","84"
"97","15","9","95","533","1500","1157","302","11","41"
"99","15","9","95","291","1500","1450","40","3","10"
"93","15","9","95","628","1500","971","444","16","85"
"96","15","9","95","621","1500","874","555","19","71"
"97","15","9","95","534","1500","1162","298","10","40"
"99","15","9","95","292","1500","1452","39","2","9"
"95","15","9","95","505","1500","1119","371","3","10"
"94","15","9","95","603","1500","1088","323","23","89"
"98","15","9","95","349","1500","1141","256","32","103"
"100","15","9","95","54","1500","1211","141","38","148"
"93","15","9","95","629","1500","969","442","21","89"
"96","15","9","95","622","1500","871","559","22","70"
"99","15","9","95","293","1500","1453","37","2","10"
"97","15","9","95","535","1500","1169","289","10","42"
"100","15","9","95","55","1500","1201","147","40","152"
"98","15","9","95","350","1500","1136","260","32","104"
"93","15","9","95","630","1500","969","447","22","84"
"95","15","9","95","506","1500","1125","364","4","11"
"97","15","9","95","536","1500","1166","287","9","47"
"99","15","9","95","294","1500","1455","35","2","10"
"100","15","9","95","56","1500","1187","156","40","157"
"98","15","9","95","351","1500","1131","269","33","100"
"97","15","9","95","537","1500","1174","282","14","44"
"95","15","9","95","507","1500","1134","356","5","10"
"99","15","9","95","295","1500","1457","33","3","10"
"98","15","9","95","352","1499","1114","274","19","111"
"100","15","9","95","57","1500","1184","167","42","149"
"99","15","9","95","296","1500","1455","35","3","10"
"95","15","9","95","508","1500","1135","355","4","10"
"94","15","9","95","604","1500","1082","328","18","90"
"94","15","9","95","605","1500","1074","331","13","95"
"93","15","9","95","631","1500","964","452","23","84"
"97","15","9","95","538","1500","1173","282","14","45"
"96","15","9","95","623","1500","871","558","20","71"
"100","15","9","95","58","1500","1170","172","47","158"
"99","15","9","95","297","1500","1455","37","3","8"
"94","15","9","95","606","1500","1071","335","12","94"
"97","15","9","95","539","1500","1179","276","15","45"
"96","15","9","95","624","1500","862","565","16","73"
"100","15","9","95","59","1500","1158","183","45","159"
"93","15","9","95","632","1500","960","455","19","85"
"99","15","9","95","298","1500","1455","36","3","9"
"97","15","9","95","540","1500","1178","273","12","49"
"100","15","9","95","60","1500","1147","192","41","161"
"98","15","9","95","353","1500","1108","278","26","114"
"93","15","9","95","633","1500","956","455","17","89"
"100","15","9","95","61","1500","1137","200","42","163"
"94","15","9","95","607","1500","1070","338","16","92"
"98","15","9","95","354","1500","1107","285","27","108"
"95","15","9","95","509","1500","1141","348","4","11"
"99","15","9","95","299","1500","1456","34","4","10"
"97","15","9","95","541","1500","1180","272","13","48"
"96","15","9","95","625","1500","859","566","19","75"
"98","15","9","95","355","1500","1100","293","27","107"
"94","15","9","95","608","1500","1068","343","23","89"
"99","15","9","95","300","1500","1455","35","4","10"
"95","15","9","95","510","1500","1145","341","1","14"
"98","15","9","95","356","1500","1092","294","26","114"
"97","15","9","95","542","1500","1178","271","12","51"
"99","15","9","95","301","1500","1455","36","3","9"
"94","15","9","95","609","1500","1065","343","23","92"
"95","15","9","95","511","1500","1154","332","1","14"
"93","15","9","95","634","1500","954","460","16","86"
"96","15","9","95","626","1500","856","568","19","76"
"97","15","9","95","543","1500","1175","273","12","52"
"95","15","9","95","512","1500","1159","328","2","13"
"94","15","9","95","610","1500","1067","349","29","84"
"99","15","9","95","302","1500","1455","35","4","10"
"98","15","9","95","357","1500","1085","300","30","115"
"97","15","9","95","544","1500","1176","276","14","48"
"100","15","9","95","62","1500","1120","208","38","172"
"96","15","9","95","627","1500","854","570","19","76"
"93","15","9","95","635","1500","957","459","13","84"
"98","15","9","95","358","1500","1079","307","33","114"
"100","15","9","95","63","1500","1113","216","38","171"
"98","15","9","95","359","1500","1072","312","33","116"
"99","15","9","95","303","1500","1455","34","3","11"
"97","15","9","95","545","1500","1177","277","15","46"
"100","15","9","95","64","1500","1105","225","34","170"
"95","15","9","95","513","1500","1166","322","2","12"
"96","15","9","95","628","1499","850","572","20","77"
"98","15","9","95","360","1500","1062","321","37","117"
"99","15","9","95","304","1500","1455","33","3","12"
"97","15","9","95","546","1500","1175","273","13","52"
"100","15","9","95","65","1500","1091","234","26","175"
"95","15","9","95","514","1500","1169","320","2","11"
"94","15","9","95","611","1500","1058","354","33","88"
"99","15","9","95","305","1500","1455","32","3","13"
"97","15","9","95","547","1500","1173","276","12","51"
"93","15","9","95","636","1500","955","462","13","83"
"98","15","9","95","361","1500","1054","328","33","118"
"95","15","9","95","515","1500","1178","310","3","12"
"98","15","9","95","362","1500","1052","329","36","119"
"97","15","9","95","548","1500","1177","270","13","53"
"93","15","9","95","637","1499","953","466","13","80"
"96","15","9","95","629","1500","844","577","17","79"
"94","15","9","95","612","1500","1054","353","33","93"
"100","15","9","95","66","1500","1081","249","22","170"
"98","15","9","95","363","1500","1041","339","29","120"
"99","15","9","95","306","1500","1454","32","3","14"
"96","15","9","95","630","1500","843","581","17","76"
"100","15","9","95","67","1500","1075","257","30","168"
"94","15","9","95","613","1500","1053","358","36","89"
"98","15","9","95","364","1500","1027","345","22","128"
"97","15","9","95","549","1500","1176","269","13","55"
"96","15","9","95","631","1500","840","581","16","79"
"100","15","9","95","68","1500","1070","265","38","165"
"94","15","9","95","614","1500","1041","360","28","99"
"99","15","9","95","307","1500","1454","34","4","12"
"95","15","9","95","516","1500","1182","305","3","13"
"93","15","9","95","638","1500","953","467","15","80"
"100","15","9","95","69","1500","1065","279","41","156"
"96","15","9","95","632","1500","838","581","11","81"
"99","15","9","95","308","1500","1454","33","4","13"
"95","15","9","95","517","1500","1189","299","5","12"
"97","15","9","95","550","1500","1179","266","16","55"
"98","15","9","95","365","1500","1021","349","27","130"
"93","15","9","95","639","1500","955","467","16","78"
"96","15","9","95","633","1500","837","580","13","83"
"95","15","9","95","518","1500","1194","296","4","10"
"99","15","9","95","309","1500","1454","33","6","13"
"100","15","9","95","70","1500","1055","290","41","155"
"93","15","9","95","640","1500","952","470","12","78"
"97","15","9","95","551","1500","1179","267","21","54"
"96","15","9","95","634","1500","832","584","13","84"
"95","15","9","95","519","1500","1196","293","3","11"
"100","15","9","95","71","1500","1042","301","33","157"
"99","15","9","95","310","1500","1452","33","6","15"
"94","15","9","95","615","1500","1030","367","21","103"
"98","15","9","95","366","1500","1017","353","33","130"
"96","15","9","95","635","1500","834","586","13","80"
"93","15","9","95","641","1500","949","475","10","76"
"100","15","9","95","72","1500","1030","306","26","164"
"99","15","9","95","311","1500","1452","34","5","14"
"97","15","9","95","552","1500","1181","263","23","56"
"94","15","9","95","616","1500","1022","371","22","107"
"96","15","9","95","636","1500","834","593","16","73"
"93","15","9","95","642","1500","946","480","10","74"
"100","15","9","95","73","1500","1022","320","33","158"
"99","15","9","95","312","1500","1450","34","3","16"
"94","15","9","95","617","1500","1016","379","21","105"
"100","15","9","95","74","1500","1013","332","35","155"
"93","15","9","95","643","1500","945","485","11","70"
"97","15","9","95","553","1500","1181","261","22","58"
"98","15","9","95","367","1500","1012","370","31","118"
"96","15","9","95","637","1500","828","596","14","76"
"99","15","9","95","313","1500","1450","34","3","16"
"95","15","9","95","520","1500","1197","289","1","14"
"94","15","9","95","618","1500","1014","385","21","101"
"93","15","9","95","644","1500","946","488","16","66"
"96","15","9","95","638","1500","830","595","17","75"
"97","15","9","95","554","1500","1177","260","17","63"
"95","15","9","95","521","1500","1203","284","1","13"
"99","15","9","95","314","1500","1448","35","2","17"
"100","15","9","95","75","1500","1007","344","37","149"
"93","15","9","95","645","1500","943","489","17","68"
"98","15","9","95","368","1500","1004","377","33","119"
"95","15","9","95","522","1500","1209","278","4","13"
"97","15","9","95","555","1500","1172","264","12","64"
"96","15","9","95","639","1500","832","599","16","69"
"94","15","9","95","619","1500","1014","388","26","98"
"99","15","9","95","315","1500","1448","36","6","16"
"95","15","9","95","523","1500","1215","272","4","13"
"93","15","9","95","646","1500","942","490","17","68"
"97","15","9","95","556","1500","1175","260","13","65"
"96","15","9","95","640","1500","833","597","14","70"
"98","15","9","95","369","1500","993","380","27","127"
"99","15","9","95","316","1500","1448","37","8","15"
"94","15","9","95","620","1500","1004","395","19","101"
"95","15","9","95","524","1500","1223","265","4","12"
"93","15","9","95","647","1500","946","493","18","61"
"100","15","9","95","76","1500","997","353","33","150"
"97","15","9","95","557","1500","1173","262","17","65"
"99","15","9","95","317","1500","1447","38","9","15"
"94","15","9","95","621","1500","1001","399","25","100"
"100","15","9","95","77","1500","985","371","23","144"
"93","15","9","95","648","1500","938","500","13","62"
"97","15","9","95","558","1500","1175","263","16","62"
"96","15","9","95","641","1500","834","598","13","68"
"98","15","9","95","370","1500","983","387","23","130"
"94","15","9","95","622","1500","996","402","28","102"
"100","15","9","95","78","1500","975","379","24","146"
"99","15","9","95","318","1500","1443","38","7","19"
"96","15","9","95","642","1500","829","601","9","70"
"97","15","9","95","559","1500","1174","263","17","63"
"93","15","9","95","649","1500","936","502","15","62"
"95","15","9","95","525","1500","1230","261","6","9"
"94","15","9","95","623","1500","991","402","25","107"
"100","15","9","95","79","1500","968","388","23","144"
"96","15","9","95","643","1500","830","604","12","66"
"99","15","9","95","319","1500","1442","39","8","19"
"97","15","9","95","560","1500","1167","263","14","70"
"93","15","9","95","650","1500","937","502","13","61"
"95","15","9","95","526","1500","1230","258","6","12"
"100","15","9","95","80","1500","964","403","28","133"
"99","15","9","95","320","1500","1440","40","6","20"
"96","15","9","95","644","1500","829","609","14","62"
"93","15","9","95","651","1500","936","505","17","59"
"95","15","9","95","527","1500","1236","252","7","12"
"100","15","9","95","81","1500","959","412","34","129"
"94","15","9","95","624","1500","989","404","27","107"
"99","15","9","95","321","1500","1438","40","7","22"
"97","15","9","95","561","1500","1168","266","18","66"
"93","15","9","95","652","1499","936","505","15","58"
"96","15","9","95","645","1500","832","607","16","61"
"95","15","9","95","528","1500","1242","245","11","13"
"100","15","9","95","82","1500","951","418","34","131"
"99","15","9","95","322","1500","1436","40","8","24"
"93","15","9","95","653","1500","934","507","14","59"
"98","15","9","95","371","1500","977","396","27","127"
"100","15","9","95","83","1500","944","423","39","133"
"96","15","9","95","646","1500","831","610","17","59"
"95","15","9","95","529","1500","1247","239","10","14"
"97","15","9","95","562","1500","1166","267","21","67"
"94","15","9","95","625","1500","979","406","18","115"
"99","15","9","95","323","1500","1436","41","10","23"
"96","15","9","95","647","1500","828","615","19","57"
"95","15","9","95","530","1500","1247","235","6","18"
"98","15","9","95","372","1500","970","403","23","127"
"94","15","9","95","626","1500","973","415","18","112"
"99","15","9","95","324","1500","1435","41","10","24"
"96","15","9","95","648","1500","824","615","14","61"
"95","15","9","95","531","1500","1252","228","5","20"
"93","15","9","95","654","1500","930","506","9","64"
"97","15","9","95","563","1500","1166","266","22","68"
"99","15","9","95","325","1500","1431","41","7","28"
"100","15","9","95","84","1500","930","429","33","141"
"98","15","9","95","373","1500","965","409","29","126"
"95","15","9","95","532","1500","1254","224","7","22"
"96","15","9","95","649","1500","826","615","13","59"
"100","15","9","95","85","1499","919","438","33","142"
"99","15","9","95","326","1500","1431","40","9","29"
"96","15","9","95","650","1500","823","614","10","63"
"97","15","9","95","564","1500","1166","266","20","68"
"99","15","9","95","327","1500","1429","42","14","29"
"100","15","9","95","86","1500","911","454","35","135"
"96","15","9","95","651","1500","826","611","12","63"
"99","15","9","95","328","1500","1428","43","13","29"
"98","15","9","95","374","1500","959","416","31","125"
"97","15","9","95","565","1500","1166","262","13","72"
"96","15","9","95","652","1500","831","610","14","59"
"100","15","9","95","87","1500","902","465","36","133"
"99","15","9","95","329","1500","1425","45","14","30"
"97","15","9","95","566","1500","1160","263","8","77"
"95","15","9","95","533","1500","1260","218","11","22"
"98","15","9","95","375","1500","952","424","34","124"
"99","15","9","95","330","1500","1418","45","12","37"
"97","15","9","95","567","1500","1158","264","8","78"
"96","15","9","95","653","1500","832","607","13","61"
"100","15","9","95","88","1500","893","473","33","134"
"99","15","9","95","331","1500","1415","45","13","40"
"96","15","9","95","654","1500","830","609","13","61"
"97","15","9","95","568","1500","1161","266","17","73"
"93","15","9","95","655","1500","927","511","8","62"
"96","15","9","95","655","1500","834","609","13","57"
"94","15","9","95","627","1500","967","423","18","110"
"97","15","9","95","569","1500","1163","271","23","66"
"98","15","9","95","376","1500","944","434","31","122"
"99","15","9","95","332","1500","1412","45","22","43"
"100","15","9","95","89","1500","882","482","29","136"
"95","15","9","95","534","1500","1262","217","13","21"
"97","15","9","95","570","1500","1162","276","22","62"
"99","15","9","95","333","1500","1408","50","20","42"
"93","15","9","95","656","1500","926","515","6","59"
"96","15","9","95","656","1500","830","611","10","59"
"97","15","9","95","571","1500","1159","276","21","65"
"94","15","9","95","628","1500","963","427","19","110"
"100","15","9","95","90","1500","872","488","27","140"
"95","15","9","95","535","1500","1262","217","12","21"
"99","15","9","95","334","1500","1406","51","24","43"
"99","15","9","95","335","1500","1399","53","21","48"
"94","15","9","95","629","1500","960","439","22","101"
"97","15","9","95","572","1500","1156","275","21","69"
"95","15","9","95","536","1500","1263","212","11","25"
"96","15","9","95","657","1500","831","613","12","56"
"99","15","9","95","336","1500","1389","56","15","55"
"100","15","9","95","91","1500","862","499","23","139"
"93","15","9","95","657","1500","927","516","4","57"
"94","15","9","95","630","1500","958","447","22","95"
"97","15","9","95","573","1500","1154","274","23","72"
"98","15","9","95","377","1500","935","439","30","126"
"95","15","9","95","537","1500","1263","206","7","31"
"100","15","9","95","92","1500","857","510","29","133"
"96","15","9","95","658","1500","831","613","12","56"
"99","15","9","95","337","1500","1386","58","18","56"
"93","15","9","95","658","1500","927","517","5","56"
"95","15","9","95","538","1500","1266","203","8","31"
"99","15","9","95","338","1500","1381","59","20","60"
"100","15","9","95","93","1500","851","519","28","130"
"93","15","9","95","659","1500","928","515","6","57"
"96","15","9","95","659","1500","834","610","18","56"
"97","15","9","95","574","1500","1155","273","27","72"
"95","15","9","95","539","1500","1270","196","8","34"
"98","15","9","95","378","1500","927","450","31","123"
"94","15","9","95","631","1500","952","454","20","94"
"99","15","9","95","339","1500","1374","60","17","66"
"100","15","9","95","94","1500","845","526","28","129"
"93","15","9","95","660","1500","935","513","9","52"
"95","15","9","95","540","1500","1274","191","9","35"
"98","15","9","95","379","1500","917","463","30","120"
"94","15","9","95","632","1499","948","458","22","93"
"99","15","9","95","340","1500","1375","65","20","60"
"96","15","9","95","660","1500","832","609","17","59"
"97","15","9","95","575","1500","1149","279","24","72"
"95","15","9","95","541","1500","1278","187","9","35"
"100","15","9","95","95","1500","835","530","25","135"
"94","15","9","95","633","1500","947","460","31","93"
"98","15","9","95","380","1500","915","465","29","120"
"96","15","9","95","661","1500","832","610","20","58"
"99","15","9","95","341","1500","1363","66","16","71"
"94","15","9","95","634","1500","943","462","33","95"
"93","15","9","95","661","1500","939","511","9","50"
"96","15","9","95","662","1500","835","605","17","60"
"95","15","9","95","542","1500","1279","185","10","36"
"100","15","9","95","96","1500","827","536","30","137"
"97","15","9","95","576","1500","1143","279","20","78"
"95","15","9","95","543","1500","1278","183","8","39"
"100","15","9","95","97","1500","820","543","28","137"
"99","15","9","95","342","1500","1361","67","20","72"
"96","15","9","95","663","1500","836","605","17","59"
"98","15","9","95","381","1500","906","468","25","126"
"95","15","9","95","544","1500","1279","181","10","40"
"100","15","9","95","98","1500","815","550","29","135"
"99","15","9","95","343","1500","1359","68","27","73"
"97","15","9","95","577","1500","1138","280","23","82"
"93","15","9","95","662","1500","940","508","10","52"
"96","15","9","95","664","1500","835","605","14","60"
"95","15","9","95","545","1500","1279","183","13","38"
"100","15","9","95","99","1500","803","564","24","133"
"99","15","9","95","344","1500","1352","71","26","77"
"93","15","9","95","663","1500","941","514","10","45"
"98","15","9","95","382","1500","900","474","23","126"
"97","15","9","95","578","1500","1135","283","27","82"
"95","15","9","95","546","1500","1285","179","13","36"
"94","15","9","95","635","1500","938","471","29","91"
"93","15","9","95","664","1500","941","515","10","44"
"97","15","9","95","579","1500","1134","285","25","81"
"99","15","9","95","345","1500","1345","78","25","77"
"95","15","9","95","547","1500","1287","175","12","38"
"96","15","9","95","665","1500","832","609","15","59"
"99","15","9","95","346","1500","1339","81","25","80"
"94","15","9","95","636","1500","926","474","17","100"
"100","15","9","95","100","1500","797","574","22","129"
"95","15","9","95","548","1500","1283","174","8","43"
"98","15","9","95","383","1500","891","482","21","127"
"97","15","9","95","580","1500","1131","288","22","81"
"94","15","9","95","637","1500","919","479","16","102"
"96","15","9","95","666","1500","831","607","12","62"
"99","15","9","95","347","1499","1328","84","21","87"
"100","15","9","95","101","1500","791","583","28","126"
"95","15","9","95","549","1500","1282","172","8","46"
"94","15","9","95","638","1500","915","485","17","100"
"98","15","9","95","384","1500","886","492","22","122"
"96","15","9","95","667","1500","831","608","13","61"
"99","15","9","95","348","1500","1323","88","27","89"
"100","15","9","95","102","1500","782","593","25","125"
"97","15","9","95","581","1500","1120","293","13","87"
"95","15","9","95","550","1500","1285","171","12","44"
"94","15","9","95","639","1500","912","490","21","98"
"100","15","9","95","103","1500","778","602","29","120"
"99","15","9","95","349","1500","1316","90","28","94"
"93","15","9","95","665","1500","942","515","8","43"
"96","15","9","95","668","1500","830","611","13","59"
"95","15","9","95","551","1500","1290","168","10","42"
"97","15","9","95","582","1500","1121","294","19","85"
"100","15","9","95","104","1500","769","613","23","118"
"94","15","9","95","640","1500","911","498","24","91"
"93","15","9","95","666","1500","942","513","8","45"
"95","15","9","95","552","1500","1295","166","10","39"
"96","15","9","95","669","1500","827","611","12","62"
"97","15","9","95","583","1500","1119","292","21","89"
"99","15","9","95","350","1500","1314","95","29","91"
"93","15","9","95","667","1500","945","512","8","43"
"94","15","9","95","641","1500","906","503","30","91"
"96","15","9","95","670","1500","832","606","13","62"
"95","15","9","95","553","1500","1294","164","8","42"
"100","15","9","95","105","1500","758","623","14","119"
"97","15","9","95","584","1500","1116","291","25","93"
"93","15","9","95","668","1500","949","511","11","40"
"94","15","9","95","642","1500","899","508","25","93"
"99","15","9","95","351","1500","1304","105","23","91"
"96","15","9","95","671","1500","831","609","13","60"
"95","15","9","95","554","1500","1294","164","8","42"
"97","15","9","95","585","1500","1113","292","22","95"
"94","15","9","95","643","1500","892","512","23","96"
"100","15","9","95","106","1499","753","631","16","115"
"93","15","9","95","669","1500","951","513","10","36"
"96","15","9","95","672","1500","831","607","11","62"
"94","15","9","95","644","1500","884","516","23","100"
"97","15","9","95","586","1500","1107","298","24","95"
"93","15","9","95","670","1500","949","515","9","36"
"99","15","9","95","352","1500","1298","106","20","96"
"100","15","9","95","107","1500","749","637","18","114"
"96","15","9","95","673","1500","836","601","12","63"
"97","15","9","95","587","1500","1103","302","24","95"
"94","15","9","95","645","1500","878","520","23","102"
"100","15","9","95","108","1500","748","643","22","109"
