"BehaviorSpace results (NetLogo 6.2.1)"
"pre-experiment.nlogo"
"initial-experiment-24m"
"12/09/2021 16:01:55:883 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"77","15","9","95","716","1500","986","490","5","19"
"84","15","9","95","83","1500","926","364","39","171"
"81","15","9","95","190","1500","810","688","0","2"
"86","15","9","95","10","1500","1479","0","6","15"
"85","15","9","95","72","1500","1154","188","32","126"
"82","15","9","95","169","1500","755","727","4","14"
"77","15","9","95","717","1500","994","483","5","18"
"83","15","9","95","99","1500","882","410","36","172"
"78","15","9","95","636","1500","838","572","15","75"
"84","15","9","95","84","1500","917","378","38","167"
"81","15","9","95","191","1500","815","684","0","1"
"86","15","9","95","11","1500","1479","0","6","15"
"85","15","9","95","73","1500","1146","200","32","122"
"77","15","9","95","718","1500","999","478","3","20"
"83","15","9","95","100","1500","875","425","37","163"
"78","15","9","95","637","1500","833","574","17","76"
"84","15","9","95","85","1500","897","392","50","161"
"81","15","9","95","192","1500","826","673","0","1"
"86","15","9","95","12","1500","1477","0","4","19"
"77","15","9","95","719","1500","1003","476","3","18"
"83","15","9","95","101","1500","869","437","31","163"
"85","15","9","95","74","1500","1136","206","35","123"
"84","15","9","95","86","1500","888","399","46","167"
"78","15","9","95","638","1500","833","575","17","75"
"81","15","9","95","193","1500","835","664","0","1"
"82","15","9","95","170","1500","756","729","2","13"
"86","15","9","95","13","1500","1474","0","5","21"
"77","15","9","95","720","1500","1008","471","2","19"
"85","15","9","95","75","1500","1126","210","37","127"
"83","15","9","95","102","1500","862","455","22","161"
"81","15","9","95","194","1500","847","652","0","1"
"84","15","9","95","87","1500","877","411","45","167"
"78","15","9","95","639","1500","834","575","16","75"
"82","15","9","95","171","1500","763","723","1","13"
"86","15","9","95","14","1500","1472","0","7","21"
"83","15","9","95","103","1499","852","458","24","165"
"85","15","9","95","76","1500","1112","218","41","129"
"81","15","9","95","195","1500","859","640","0","1"
"84","15","9","95","88","1500","868","422","45","165"
"78","15","9","95","640","1500","835","579","13","73"
"86","15","9","95","15","1500","1469","0","9","22"
"87","15","9","95","0","1500","1490","0","10","0"
"83","15","9","95","104","1500","844","476","31","149"
"85","15","9","95","77","1500","1104","224","37","135"
"81","15","9","95","196","1500","869","630","0","1"
"84","15","9","95","89","1500","859","436","38","167"
"82","15","9","95","172","1500","770","716","2","12"
"86","15","9","95","16","1500","1467","0","8","25"
"78","15","9","95","641","1500","836","583","9","72"
"84","15","9","95","90","1500","847","445","37","171"
"83","15","9","95","105","1500","842","485","25","148"
"87","15","9","95","1","1500","1490","0","10","0"
"85","15","9","95","78","1500","1089","231","44","136"
"81","15","9","95","197","1500","881","618","0","1"
"86","15","9","95","17","1500","1465","0","7","28"
"78","15","9","95","642","1500","829","584","14","73"
"87","15","9","95","2","1500","1490","0","10","0"
"84","15","9","95","91","1500","834","455","40","171"
"85","15","9","95","79","1500","1084","244","37","135"
"83","15","9","95","106","1500","831","493","31","145"
"82","15","9","95","173","1500","773","714","1","12"
"86","15","9","95","18","1500","1464","0","7","29"
"78","15","9","95","643","1500","834","581","11","74"
"87","15","9","95","3","1500","1490","0","10","0"
"81","15","9","95","198","1500","897","602","0","1"
"84","15","9","95","92","1500","825","468","39","168"
"83","15","9","95","107","1500","820","502","28","150"
"87","15","9","95","4","1500","1490","0","0","10"
"82","15","9","95","174","1500","778","709","1","12"
"86","15","9","95","19","1499","1462","8","7","22"
"78","15","9","95","644","1500","834","588","10","68"
"81","15","9","95","199","1500","908","591","0","1"
"84","15","9","95","93","1500","812","477","43","168"
"83","15","9","95","108","1500","813","511","32","144"
"87","15","9","95","5","1500","1488","0","2","10"
"78","15","9","95","645","1500","831","593","12","64"
"81","15","9","95","200","1500","919","580","0","1"
"86","15","9","95","20","1500","1460","8","8","24"
"84","15","9","95","94","1500","808","492","32","168"
"85","15","9","95","80","1500","1072","255","34","139"
"82","15","9","95","175","1500","785","702","1","12"
"83","15","9","95","109","1500","810","523","28","139"
"87","15","9","95","6","1500","1488","0","2","10"
"78","15","9","95","646","1500","832","590","9","69"
"84","15","9","95","95","1500","798","504","32","166"
"85","15","9","95","81","1500","1063","261","37","139"
"83","15","9","95","110","1500","803","537","28","132"
"82","15","9","95","176","1500","792","695","0","13"
"87","15","9","95","7","1500","1487","0","3","10"
"78","15","9","95","647","1500","838","594","9","59"
"85","15","9","95","82","1500","1053","269","36","142"
"86","15","9","95","21","1500","1459","8","7","26"
"87","15","9","95","8","1500","1485","0","4","11"
"84","15","9","95","96","1500","788","514","30","168"
"82","15","9","95","177","1500","799","689","1","11"
"78","15","9","95","648","1500","838","596","8","58"
"83","15","9","95","111","1500","797","545","22","136"
"85","15","9","95","83","1500","1046","279","32","143"
"86","15","9","95","22","1500","1457","9","8","26"
"87","15","9","95","9","1500","1483","0","5","12"
"82","15","9","95","178","1500","801","686","2","11"
"84","15","9","95","97","1500","781","519","30","170"
"83","15","9","95","112","1500","790","562","22","126"
"78","15","9","95","649","1500","837","600","3","60"
"81","15","9","95","201","1500","930","569","0","1"
"87","15","9","95","10","1500","1481","0","7","12"
"86","15","9","95","23","1500","1454","10","7","29"
"82","15","9","95","179","1500","803","683","3","11"
"83","15","9","95","113","1500","784","571","26","119"
"78","15","9","95","650","1500","839","600","6","55"
"84","15","9","95","98","1500","772","530","32","166"
"81","15","9","95","202","1500","937","562","0","1"
"85","15","9","95","84","1500","1035","282","34","149"
"86","15","9","95","24","1500","1452","11","8","29"
"82","15","9","95","180","1500","810","676","3","11"
"83","15","9","95","114","1500","779","578","24","119"
"78","15","9","95","651","1500","838","600","9","53"
"84","15","9","95","99","1500","763","542","29","166"
"86","15","9","95","25","1500","1447","12","12","29"
"87","15","9","95","11","1500","1479","0","8","13"
"81","15","9","95","203","1500","951","549","0","0"
"82","15","9","95","181","1500","813","673","4","10"
"83","15","9","95","115","1500","771","584","24","121"
"84","15","9","95","100","1500","753","551","32","164"
"78","15","9","95","652","1500","832","602","16","50"
"87","15","9","95","12","1500","1478","0","7","15"
"86","15","9","95","26","1500","1446","12","11","31"
"85","15","9","95","85","1500","1024","290","33","153"
"84","15","9","95","101","1500","747","563","33","157"
"83","15","9","95","116","1500","763","596","25","116"
"88","15","9","95","0","1500","1490","0","10","0"
"78","15","9","95","653","1500","837","600","17","46"
"87","15","9","95","13","1500","1476","0","7","17"
"82","15","9","95","182","1500","814","670","5","11"
"88","15","9","95","1","1500","1490","0","10","0"
"83","15","9","95","117","1500","758","612","25","105"
"84","15","9","95","102","1500","738","576","31","155"
"87","15","9","95","14","1500","1475","0","5","20"
"78","15","9","95","654","1500","837","602","16","45"
"85","15","9","95","86","1500","1015","295","36","154"
"83","15","9","95","118","1500","754","620","22","104"
"87","15","9","95","15","1500","1473","0","6","21"
"88","15","9","95","2","1500","1490","0","10","0"
"84","15","9","95","103","1500","730","586","32","152"
"78","15","9","95","655","1500","835","605","13","47"
"82","15","9","95","183","1500","822","662","5","11"
"86","15","9","95","27","1500","1444","16","11","29"
"88","15","9","95","3","1500","1490","0","10","0"
"87","15","9","95","16","1500","1471","0","7","22"
"83","15","9","95","119","1500","751","622","17","110"
"85","15","9","95","87","1500","1000","307","43","150"
"84","15","9","95","104","1500","724","601","28","147"
"78","15","9","95","656","1500","832","610","11","47"
"82","15","9","95","184","1500","834","652","6","8"
"86","15","9","95","28","1500","1441","18","10","31"
"88","15","9","95","4","1500","1490","0","0","10"
"87","15","9","95","17","1500","1469","0","6","25"
"85","15","9","95","88","1500","992","315","36","157"
"83","15","9","95","120","1500","747","631","13","109"
"84","15","9","95","105","1500","713","614","33","140"
"78","15","9","95","657","1500","835","610","9","46"
"82","15","9","95","185","1500","835","651","5","9"
"86","15","9","95","29","1500","1435","18","12","35"
"88","15","9","95","5","1500","1485","0","5","10"
"87","15","9","95","18","1500","1465","0","9","26"
"85","15","9","95","89","1500","982","323","40","155"
"83","15","9","95","121","1500","741","636","15","108"
"84","15","9","95","106","1500","705","624","31","140"
"78","15","9","95","658","1500","836","611","7","46"
"82","15","9","95","186","1500","841","645","4","10"
"86","15","9","95","30","1500","1431","19","14","36"
"88","15","9","95","6","1500","1485","0","5","10"
"87","15","9","95","19","1500","1465","10","8","17"
"85","15","9","95","90","1499","977","329","29","164"
"83","15","9","95","122","1500","732","649","22","97"
"78","15","9","95","659","1500","837","609","7","47"
"82","15","9","95","187","1500","846","640","3","11"
"88","15","9","95","7","1500","1485","0","5","10"
"86","15","9","95","31","1500","1429","22","13","36"
"87","15","9","95","20","1500","1464","10","5","21"
"85","15","9","95","91","1499","971","338","30","160"
"84","15","9","95","107","1500","700","634","28","138"
"83","15","9","95","123","1500","727","652","24","97"
"78","15","9","95","660","1500","837","609","8","46"
"88","15","9","95","8","1500","1483","0","5","12"
"82","15","9","95","188","1500","856","631","2","11"
"86","15","9","95","32","1500","1428","25","9","38"
"87","15","9","95","21","1500","1463","10","6","21"
"85","15","9","95","92","1500","963","351","29","157"
"84","15","9","95","108","1500","692","643","25","140"
"83","15","9","95","124","1500","725","659","19","97"
"88","15","9","95","9","1500","1480","0","5","15"
"82","15","9","95","189","1500","860","625","2","13"
"86","15","9","95","33","1500","1423","25","11","41"
"87","15","9","95","22","1500","1461","10","4","25"
"78","15","9","95","661","1500","840","611","8","41"
"85","15","9","95","93","1500","953","359","27","161"
"84","15","9","95","109","1500","687","658","21","134"
"88","15","9","95","10","1500","1479","0","6","15"
"83","15","9","95","125","1500","721","666","17","96"
"82","15","9","95","190","1500","863","620","4","13"
"87","15","9","95","23","1500","1458","11","7","24"
"78","15","9","95","662","1500","841","608","8","43"
"86","15","9","95","34","1500","1421","28","11","40"
"85","15","9","95","94","1499","947","370","31","151"
"84","15","9","95","110","1500","685","668","17","130"
"88","15","9","95","11","1500","1476","0","7","17"
"83","15","9","95","126","1500","714","678","14","94"
"87","15","9","95","24","1500","1455","12","9","24"
"82","15","9","95","191","1500","872","612","4","12"
"78","15","9","95","663","1500","844","606","7","43"
"86","15","9","95","35","1500","1420","30","9","41"
"85","15","9","95","95","1500","944","383","25","148"
"88","15","9","95","12","1500","1475","0","6","19"
"84","15","9","95","111","1500","680","679","19","122"
"87","15","9","95","25","1500","1452","12","10","26"
"83","15","9","95","127","1500","711","686","17","86"
"86","15","9","95","36","1500","1414","32","12","42"
"78","15","9","95","664","1500","845","610","6","39"
"85","15","9","95","96","1500","931","391","30","148"
"88","15","9","95","13","1500","1471","0","9","20"
"82","15","9","95","192","1500","883","601","3","13"
"87","15","9","95","26","1500","1448","12","13","27"
"83","15","9","95","128","1500","705","688","19","88"
"86","15","9","95","37","1500","1408","32","15","45"
"84","15","9","95","112","1499","678","682","16","123"
"85","15","9","95","97","1500","925","401","30","144"
"88","15","9","95","14","1500","1470","0","7","23"
"78","15","9","95","665","1500","849","606","5","40"
"87","15","9","95","27","1500","1444","14","14","28"
"82","15","9","95","193","1500","890","594","2","14"
"83","15","9","95","129","1500","697","695","19","89"
"86","15","9","95","38","1500","1407","36","15","42"
"84","15","9","95","113","1500","672","689","19","120"
"85","15","9","95","98","1500","918","411","31","140"
"88","15","9","95","15","1500","1469","0","7","24"
"78","15","9","95","666","1500","854","599","5","42"
"87","15","9","95","28","1500","1438","16","16","30"
"82","15","9","95","194","1500","896","585","3","16"
"86","15","9","95","39","1500","1401","37","19","43"
"83","15","9","95","130","1500","695","703","17","85"
"84","15","9","95","114","1500","670","699","17","114"
"85","15","9","95","99","1500","912","421","27","140"
"88","15","9","95","16","1500","1464","0","10","26"
"87","15","9","95","29","1500","1435","19","16","30"
"78","15","9","95","667","1500","851","600","7","42"
"82","15","9","95","195","1500","901","577","6","16"
"83","15","9","95","131","1500","689","710","18","83"
"86","15","9","95","40","1500","1395","39","15","51"
"84","15","9","95","115","1499","662","704","22","111"
"88","15","9","95","17","1500","1459","0","12","29"
"87","15","9","95","30","1500","1432","20","15","33"
"85","15","9","95","100","1500","904","433","28","135"
"78","15","9","95","668","1500","848","600","11","41"
"82","15","9","95","196","1500","910","569","6","15"
"83","15","9","95","132","1500","686","715","16","83"
"86","15","9","95","41","1500","1392","41","16","51"
"88","15","9","95","18","1500","1454","0","16","30"
"87","15","9","95","31","1500","1430","21","11","38"
"86","15","9","95","42","1500","1384","43","21","52"
"83","15","9","95","133","1500","682","722","15","81"
"78","15","9","95","669","1500","848","600","11","41"
"82","15","9","95","197","1500","918","562","6","14"
"85","15","9","95","101","1500","898","439","24","139"
"84","15","9","95","116","1500","660","708","21","111"
"88","15","9","95","19","1500","1455","9","13","23"
"87","15","9","95","32","1500","1425","24","11","40"
"86","15","9","95","43","1500","1376","47","21","56"
"83","15","9","95","134","1500","677","729","14","80"
"82","15","9","95","198","1500","925","555","3","17"
"78","15","9","95","670","1500","845","603","15","37"
"85","15","9","95","102","1500","893","446","25","136"
"88","15","9","95","20","1500","1453","9","11","27"
"87","15","9","95","33","1500","1421","25","13","41"
"86","15","9","95","44","1500","1371","50","23","56"
"83","15","9","95","135","1500","677","737","12","74"
"82","15","9","95","199","1500","933","545","3","19"
"85","15","9","95","103","1500","880","457","34","129"
"78","15","9","95","671","1500","847","606","14","33"
"88","15","9","95","21","1500","1451","9","7","33"
"87","15","9","95","34","1500","1417","26","14","43"
"86","15","9","95","45","1500","1366","52","26","56"
"83","15","9","95","136","1500","674","741","11","74"
"82","15","9","95","200","1500","939","541","4","16"
"88","15","9","95","22","1500","1447","9","8","36"
"78","15","9","95","672","1500","847","603","13","37"
"85","15","9","95","104","1500","878","462","29","131"
"87","15","9","95","35","1500","1416","30","13","41"
"86","15","9","95","46","1500","1363","55","16","66"
"82","15","9","95","201","1500","945","536","4","15"
"88","15","9","95","23","1500","1443","11","10","36"
"83","15","9","95","137","1500","668","743","12","77"
"78","15","9","95","673","1500","847","604","13","36"
"87","15","9","95","36","1500","1408","30","13","49"
"85","15","9","95","105","1500","869","476","32","123"
"86","15","9","95","47","1500","1355","60","19","66"
"88","15","9","95","24","1500","1438","14","14","34"
"84","15","9","95","117","1500","656","718","20","106"
"82","15","9","95","202","1500","952","528","5","15"
"83","15","9","95","138","1500","664","746","14","76"
"78","15","9","95","674","1500","849","602","11","38"
"87","15","9","95","37","1500","1404","34","14","48"
"85","15","9","95","106","1500","857","482","39","122"
"86","15","9","95","48","1500","1351","63","19","67"
"88","15","9","95","25","1500","1433","14","15","38"
"84","15","9","95","118","1500","651","725","22","102"
"87","15","9","95","38","1500","1401","34","16","49"
"83","15","9","95","139","1500","672","743","14","71"
"85","15","9","95","107","1500","848","492","35","125"
"78","15","9","95","675","1500","850","600","13","37"
"86","15","9","95","49","1500","1343","65","23","69"
"88","15","9","95","26","1500","1429","16","18","37"
"84","15","9","95","119","1500","649","736","14","101"
"87","15","9","95","39","1500","1395","35","16","54"
"82","15","9","95","203","1500","957","523","5","15"
"83","15","9","95","140","1500","667","750","15","68"
"85","15","9","95","108","1500","844","503","31","122"
"78","15","9","95","676","1500","849","599","11","41"
"86","15","9","95","50","1500","1340","68","21","71"
"88","15","9","95","27","1500","1423","18","19","40"
"87","15","9","95","40","1500","1390","37","16","57"
"84","15","9","95","120","1500","647","741","13","99"
"83","15","9","95","141","1499","666","758","12","63"
"82","15","9","95","204","1500","968","514","3","15"
"85","15","9","95","109","1500","838","505","25","132"
"78","15","9","95","677","1500","850","598","9","43"
"88","15","9","95","28","1500","1416","19","20","45"
"86","15","9","95","51","1500","1333","71","19","77"
"87","15","9","95","41","1500","1387","39","14","60"
"84","15","9","95","121","1500","644","751","12","93"
"83","15","9","95","142","1500","665","758","10","67"
"85","15","9","95","110","1500","833","514","25","128"
"78","15","9","95","678","1500","852","596","9","43"
"82","15","9","95","205","1500","975","507","1","17"
"88","15","9","95","29","1500","1411","22","21","46"
"86","15","9","95","52","1500","1328","74","17","81"
"87","15","9","95","42","1500","1382","42","16","60"
"84","15","9","95","122","1500","642","759","8","91"
"83","15","9","95","143","1500","658","762","14","66"
"85","15","9","95","111","1499","827","521","22","129"
"78","15","9","95","679","1500","856","592","10","42"
"88","15","9","95","30","1500","1400","23","27","50"
"86","15","9","95","53","1500","1322","75","22","81"
"82","15","9","95","206","1500","985","496","2","17"
"87","15","9","95","43","1500","1380","46","13","61"
"84","15","9","95","123","1499","638","769","12","80"
"83","15","9","95","144","1500","655","770","13","62"
"85","15","9","95","112","1500","825","527","20","128"
"88","15","9","95","31","1500","1390","25","29","56"
"78","15","9","95","680","1500","858","590","7","45"
"86","15","9","95","54","1500","1320","77","20","83"
"87","15","9","95","44","1500","1374","48","16","62"
"82","15","9","95","207","1500","989","493","1","17"
"84","15","9","95","124","1500","639","777","7","77"
"83","15","9","95","145","1500","653","773","14","60"
"88","15","9","95","32","1500","1384","28","31","57"
"85","15","9","95","113","1500","815","534","25","126"
"78","15","9","95","681","1500","860","587","7","46"
"87","15","9","95","45","1500","1367","52","19","62"
"82","15","9","95","208","1500","997","485","2","16"
"83","15","9","95","146","1500","652","778","11","59"
"85","15","9","95","114","1500","804","545","30","121"
"86","15","9","95","55","1500","1313","86","21","80"
"88","15","9","95","33","1500","1372","29","32","67"
"78","15","9","95","682","1500","861","585","9","45"
"87","15","9","95","46","1500","1363","58","18","61"
"82","15","9","95","209","1500","1007","475","4","14"
"83","15","9","95","147","1500","652","781","8","59"
"85","15","9","95","115","1500","800","552","28","120"
"84","15","9","95","125","1500","638","782","8","72"
"86","15","9","95","56","1499","1304","87","21","87"
"87","15","9","95","47","1500","1359","63","18","60"
"78","15","9","95","683","1500","867","578","8","47"
"88","15","9","95","34","1500","1368","32","26","74"
"82","15","9","95","210","1500","1016","465","4","15"
"83","15","9","95","148","1500","652","783","9","56"
"86","15","9","95","57","1500","1291","89","33","87"
"84","15","9","95","126","1500","635","786","8","71"
"87","15","9","95","48","1500","1351","65","19","65"
"78","15","9","95","684","1500","871","575","8","46"
"88","15","9","95","35","1500","1364","36","23","77"
"82","15","9","95","211","1500","1016","460","8","16"
"83","15","9","95","149","1500","653","788","7","52"
"84","15","9","95","127","1500","632","794","9","65"
"87","15","9","95","49","1500","1347","67","19","67"
"86","15","9","95","58","1500","1279","96","41","84"
"85","15","9","95","116","1500","793","561","30","116"
"88","15","9","95","36","1500","1357","42","20","81"
"82","15","9","95","212","1500","1021","454","10","15"
"78","15","9","95","685","1500","868","576","10","46"
"83","15","9","95","150","1500","653","790","6","51"
"87","15","9","95","50","1500","1338","69","23","70"
"86","15","9","95","59","1500","1265","100","47","88"
"88","15","9","95","37","1500","1346","45","23","86"
"84","15","9","95","128","1500","630","798","9","63"
"85","15","9","95","117","1500","784","566","27","123"
"82","15","9","95","213","1500","1023","453","10","14"
"78","15","9","95","686","1500","867","576","10","47"
"87","15","9","95","51","1500","1333","76","25","66"
"83","15","9","95","151","1500","654","793","3","50"
"86","15","9","95","60","1500","1258","102","40","100"
"85","15","9","95","118","1500","777","573","27","123"
"84","15","9","95","129","1500","627","804","9","60"
"88","15","9","95","38","1500","1334","47","30","89"
"82","15","9","95","214","1500","1025","451","7","17"
"87","15","9","95","52","1500","1325","79","24","72"
"78","15","9","95","687","1500","866","578","13","43"
"83","15","9","95","152","1500","654","798","1","47"
"86","15","9","95","61","1500","1251","114","35","100"
"85","15","9","95","119","1500","772","581","24","123"
"84","15","9","95","130","1500","625","808","8","59"
"88","15","9","95","39","1500","1318","48","42","92"
"82","15","9","95","215","1500","1032","442","7","19"
"87","15","9","95","53","1500","1315","80","26","79"
"78","15","9","95","688","1500","867","579","10","44"
"83","15","9","95","153","1500","654","799","2","45"
"86","15","9","95","62","1500","1236","119","38","107"
"84","15","9","95","131","1500","624","813","9","54"
"85","15","9","95","120","1500","768","590","22","120"
"88","15","9","95","40","1500","1309","52","44","95"
"82","15","9","95","216","1500","1040","433","8","19"
"87","15","9","95","54","1500","1307","86","27","80"
"83","15","9","95","154","1500","651","801","5","43"
"78","15","9","95","689","1500","875","576","7","42"
"86","15","9","95","63","1500","1219","124","45","112"
"84","15","9","95","132","1500","622","818","8","52"
"85","15","9","95","121","1500","765","596","16","123"
"88","15","9","95","41","1500","1301","53","43","103"
"82","15","9","95","217","1500","1045","426","8","21"
"87","15","9","95","55","1500","1302","91","29","78"
"83","15","9","95","155","1500","652","803","5","40"
"86","15","9","95","64","1500","1210","128","45","117"
"84","15","9","95","133","1500","623","820","7","50"
"85","15","9","95","122","1500","760","608","15","117"
"88","15","9","95","42","1500","1289","58","37","116"
"87","15","9","95","56","1500","1299","96","22","83"
"82","15","9","95","218","1500","1047","425","7","21"
"83","15","9","95","156","1500","651","806","8","35"
"86","15","9","95","65","1500","1202","133","42","123"
"85","15","9","95","123","1500","755","617","17","111"
"84","15","9","95","134","1500","623","829","5","43"
"87","15","9","95","57","1500","1291","98","21","90"
"82","15","9","95","219","1500","1053","418","8","21"
"88","15","9","95","43","1500","1274","64","39","123"
"83","15","9","95","157","1500","652","809","4","35"
"86","15","9","95","66","1500","1185","142","44","129"
"84","15","9","95","135","1500","622","832","6","40"
"87","15","9","95","58","1500","1281","103","24","92"
"82","15","9","95","220","1500","1060","413","5","22"
"88","15","9","95","44","1500","1258","68","46","128"
"78","15","9","95","690","1500","882","568","5","45"
"83","15","9","95","158","1500","651","810","6","33"
"86","15","9","95","67","1500","1178","150","35","137"
"84","15","9","95","136","1500","619","836","6","39"
"87","15","9","95","59","1500","1278","107","24","91"
"88","15","9","95","45","1500","1247","73","46","134"
"82","15","9","95","221","1500","1071","401","4","24"
"85","15","9","95","124","1500","749","629","20","102"
"86","15","9","95","68","1500","1169","151","38","142"
"88","15","9","95","46","1500","1229","81","53","137"
"83","15","9","95","159","1500","649","813","7","31"
"84","15","9","95","137","1500","618","842","6","34"
"82","15","9","95","222","1500","1074","393","9","24"
"87","15","9","95","60","1500","1271","111","21","97"
"85","15","9","95","125","1500","746","636","19","99"
"86","15","9","95","69","1500","1159","155","35","151"
"88","15","9","95","47","1500","1212","84","55","149"
"78","15","9","95","691","1500","883","571","3","43"
"84","15","9","95","138","1500","618","842","5","35"
"82","15","9","95","223","1500","1082","384","8","26"
"87","15","9","95","61","1500","1266","116","22","96"
"85","15","9","95","126","1500","742","645","16","97"
"83","15","9","95","160","1499","648","815","7","29"
"86","15","9","95","70","1500","1146","162","37","155"
"88","15","9","95","48","1500","1195","95","58","152"
"78","15","9","95","692","1500","884","571","6","39"
"84","15","9","95","139","1500","624","839","6","31"
"87","15","9","95","62","1500","1254","120","26","100"
"85","15","9","95","127","1500","740","651","13","96"
"86","15","9","95","71","1500","1136","171","36","157"
"88","15","9","95","49","1500","1186","105","54","155"
"78","15","9","95","693","1500","887","570","7","36"
"82","15","9","95","224","1500","1087","374","13","26"
"83","15","9","95","161","1500","653","815","6","26"
"87","15","9","95","63","1500","1244","127","29","100"
"85","15","9","95","128","1500","736","656","11","97"
"84","15","9","95","140","1500","624","839","4","33"
"82","15","9","95","225","1500","1088","368","15","29"
"83","15","9","95","162","1500","654","817","5","24"
"86","15","9","95","72","1500","1121","174","44","161"
"78","15","9","95","694","1500","892","565","6","37"
"88","15","9","95","50","1500","1176","111","46","167"
"87","15","9","95","64","1500","1232","132","37","99"
"84","15","9","95","141","1500","621","842","7","30"
"85","15","9","95","129","1499","732","661","14","92"
"83","15","9","95","163","1500","653","818","4","25"
"86","15","9","95","73","1500","1111","179","44","166"
"88","15","9","95","51","1500","1159","121","45","175"
"82","15","9","95","226","1500","1090","366","13","31"
"87","15","9","95","65","1500","1224","137","35","104"
"78","15","9","95","695","1499","900","558","7","34"
"84","15","9","95","142","1500","622","843","6","29"
"85","15","9","95","130","1500","732","666","11","91"
"83","15","9","95","164","1500","652","820","6","22"
"86","15","9","95","74","1500","1104","186","39","171"
"88","15","9","95","52","1500","1150","129","41","180"
"78","15","9","95","696","1500","903","558","5","34"
"87","15","9","95","66","1500","1216","140","36","108"
"82","15","9","95","227","1500","1096","359","11","34"
"84","15","9","95","143","1500","623","843","5","29"
"85","15","9","95","131","1500","729","671","14","86"
"86","15","9","95","75","1500","1093","200","34","173"
"83","15","9","95","165","1499","653","819","6","21"
"88","15","9","95","53","1500","1141","134","41","184"
"78","15","9","95","697","1500","912","550","4","34"
"87","15","9","95","67","1500","1208","149","34","109"
"84","15","9","95","144","1500","627","842","3","28"
"85","15","9","95","132","1500","727","682","11","80"
"86","15","9","95","76","1500","1083","213","34","170"
"88","15","9","95","54","1500","1127","138","45","190"
"83","15","9","95","166","1500","656","818","5","21"
"87","15","9","95","68","1500","1203","156","26","115"
"78","15","9","95","698","1500","912","549","7","32"
"82","15","9","95","228","1500","1101","354","5","40"
"85","15","9","95","133","1500","723","690","12","75"
"86","15","9","95","77","1500","1067","225","42","166"
"88","15","9","95","55","1500","1118","145","37","200"
"83","15","9","95","167","1500","660","817","2","21"
"87","15","9","95","69","1500","1193","162","29","116"
"78","15","9","95","699","1500","919","542","6","33"
"82","15","9","95","229","1500","1111","349","3","37"
"84","15","9","95","145","1500","626","844","3","27"
"85","15","9","95","134","1500","721","698","10","71"
"86","15","9","95","78","1500","1054","235","47","164"
"88","15","9","95","56","1500","1103","154","42","201"
"83","15","9","95","168","1500","660","814","5","21"
"87","15","9","95","70","1500","1181","165","33","121"
"78","15","9","95","700","1500","919","539","11","31"
"82","15","9","95","230","1500","1121","339","4","36"
"84","15","9","95","146","1500","625","845","3","27"
"88","15","9","95","57","1500","1082","171","53","194"
"86","15","9","95","79","1500","1044","244","42","170"
"87","15","9","95","71","1500","1173","174","35","118"
"83","15","9","95","169","1500","662","812","3","23"
"85","15","9","95","135","1500","720","704","9","67"
"82","15","9","95","231","1500","1127","329","7","37"
"78","15","9","95","701","1500","920","538","11","31"
"84","15","9","95","147","1500","626","847","4","23"
"88","15","9","95","58","1500","1065","184","59","192"
"86","15","9","95","80","1500","1035","255","43","167"
"87","15","9","95","72","1500","1164","184","34","118"
"83","15","9","95","170","1500","663","811","4","22"
"85","15","9","95","136","1500","719","713","6","62"
"82","15","9","95","232","1500","1134","322","10","34"
"78","15","9","95","702","1500","924","534","12","30"
"84","15","9","95","148","1500","626","847","5","22"
"86","15","9","95","81","1500","1020","270","39","171"
"87","15","9","95","73","1500","1160","191","27","122"
"83","15","9","95","171","1500","665","808","2","25"
"85","15","9","95","137","1500","711","720","11","58"
"78","15","9","95","703","1500","926","534","11","29"
"82","15","9","95","233","1500","1135","320","11","34"
"88","15","9","95","59","1500","1055","192","56","197"
"84","15","9","95","149","1500","628","847","3","22"
"86","15","9","95","82","1500","1010","286","36","168"
"87","15","9","95","74","1500","1152","194","23","131"
"83","15","9","95","172","1500","668","807","3","22"
"85","15","9","95","138","1500","711","722","10","57"
"78","15","9","95","704","1499","930","531","5","33"
"82","15","9","95","234","1500","1140","311","15","34"
"84","15","9","95","150","1500","629","846","3","22"
"86","15","9","95","83","1500","997","292","42","169"
"88","15","9","95","60","1500","1034","202","62","202"
"87","15","9","95","75","1500","1148","202","23","127"
"83","15","9","95","173","1500","671","805","3","21"
"85","15","9","95","139","1500","717","717","12","54"
"82","15","9","95","235","1500","1143","307","15","35"
"78","15","9","95","705","1500","931","531","7","31"
"88","15","9","95","61","1500","1023","212","53","212"
"86","15","9","95","84","1500","986","304","42","168"
"87","15","9","95","76","1499","1137","205","29","128"
"84","15","9","95","151","1500","630","846","4","20"
"83","15","9","95","174","1500","670","805","5","20"
"82","15","9","95","236","1500","1147","301","15","37"
"78","15","9","95","706","1500","933","529","10","28"
"88","15","9","95","62","1500","1005","228","55","212"
"86","15","9","95","85","1500","975","315","41","169"
"87","15","9","95","77","1500","1129","213","30","128"
"84","15","9","95","152","1500","634","842","5","19"
