"BehaviorSpace results (NetLogo 6.2.1)"
"two-variants.nlogo"
"similar-variant"
"12/09/2021 15:46:30:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-people-total","n-people-healthy","n-people-sick-var0","n-people-sick-var1","n-people-immune","n-people-exposed-var0","n-people-exposed-var1"
"89","15","9","95","48","1500","1420","16","18","33","7","6"
"83","15","9","95","411","1499","949","10","22","514","4","0"
"81","15","9","95","503","1500","1175","16","7","290","7","5"
"86","15","9","95","253","1500","1268","14","7","208","1","2"
"87","15","9","95","241","1500","1294","2","6","195","0","3"
"88","15","9","95","115","1500","730","46","68","629","8","19"
"75","15","9","95","714","1500","840","72","2","558","28","0"
"85","15","9","95","324","1500","845","68","79","479","11","18"
"89","15","9","95","49","1500","1413","17","19","33","9","9"
"83","15","9","95","412","1500","952","11","21","512","3","1"
"81","15","9","95","504","1500","1175","20","7","283","6","9"
"86","15","9","95","254","1500","1274","14","7","202","1","2"
"87","15","9","95","242","1500","1301","2","6","189","0","2"
"88","15","9","95","116","1500","725","44","69","637","7","18"
"89","15","9","95","50","1500","1410","19","21","34","8","8"
"83","15","9","95","413","1500","951","14","18","512","2","3"
"85","15","9","95","325","1500","841","60","75","497","12","15"
"75","15","9","95","715","1500","836","75","2","560","27","0"
"86","15","9","95","255","1500","1278","12","6","200","2","2"
"87","15","9","95","243","1500","1310","2","7","180","0","1"
"89","15","9","95","51","1500","1407","20","20","37","8","8"
"81","15","9","95","505","1500","1179","19","10","282","3","7"
"88","15","9","95","117","1500","721","42","70","647","5","15"
"85","15","9","95","326","1500","830","62","75","500","16","17"
"86","15","9","95","256","1500","1289","13","6","187","2","3"
"87","15","9","95","244","1500","1314","2","7","176","0","1"
"83","15","9","95","414","1500","953","13","18","511","2","3"
"88","15","9","95","118","1500","716","43","67","656","6","12"
"89","15","9","95","52","1500","1406","21","22","39","6","6"
"75","15","9","95","716","1500","832","78","2","563","25","0"
"81","15","9","95","506","1500","1183","18","12","277","5","5"
"86","15","9","95","257","1500","1289","13","8","184","4","2"
"87","15","9","95","245","1500","1318","2","7","171","1","1"
"83","15","9","95","415","1500","954","10","18","513","3","2"
"88","15","9","95","119","1500","716","42","68","663","4","7"
"81","15","9","95","507","1500","1186","19","12","274","5","4"
"75","15","9","95","717","1500","837","83","2","560","18","0"
"89","15","9","95","53","1500","1399","22","26","40","5","8"
"85","15","9","95","327","1500","823","60","71","514","15","17"
"86","15","9","95","258","1500","1296","13","8","178","3","2"
"87","15","9","95","246","1500","1320","2","7","167","2","2"
"83","15","9","95","416","1500","953","11","17","513","4","2"
"81","15","9","95","508","1500","1188","20","13","270","6","3"
"88","15","9","95","120","1500","714","40","66","671","3","6"
"75","15","9","95","718","1500","833","83","2","560","21","1"
"89","15","9","95","54","1500","1392","23","25","42","8","10"
"87","15","9","95","247","1500","1323","2","6","165","2","2"
"85","15","9","95","328","1500","814","60","70","527","13","16"
"86","15","9","95","259","1500","1300","11","9","175","4","1"
"83","15","9","95","417","1500","950","12","18","513","6","1"
"81","15","9","95","509","1500","1192","20","13","266","7","2"
"88","15","9","95","121","1500","712","39","64","679","2","4"
"75","15","9","95","719","1500","832","84","1","564","18","1"
"89","15","9","95","55","1500","1386","26","23","44","9","12"
"85","15","9","95","329","1500","811","59","73","530","13","14"
"87","15","9","95","248","1500","1329","1","7","160","2","1"
"83","15","9","95","418","1500","948","10","18","515","7","2"
"81","15","9","95","510","1500","1196","21","13","261","7","2"
"88","15","9","95","122","1500","705","37","61","686","4","7"
"89","15","9","95","56","1500","1379","26","21","45","14","15"
"75","15","9","95","720","1500","831","86","1","566","15","1"
"85","15","9","95","330","1500","803","61","73","538","11","14"
"87","15","9","95","249","1500","1332","3","7","157","0","1"
"83","15","9","95","419","1500","951","12","15","514","5","3"
"81","15","9","95","511","1500","1201","24","14","257","3","1"
"88","15","9","95","123","1500","699","37","57","691","5","11"
"89","15","9","95","57","1499","1375","29","27","45","13","10"
"86","15","9","95","260","1500","1307","12","9","170","2","0"
"87","15","9","95","250","1500","1337","3","6","153","0","1"
"90","15","9","95","0","1500","1490","0","0","0","5","5"
"85","15","9","95","331","1500","792","60","74","547","10","17"
"83","15","9","95","420","1500","952","15","13","516","2","2"
"81","15","9","95","512","1500","1200","25","15","253","7","0"
"89","15","9","95","58","1500","1369","32","30","46","14","9"
"88","15","9","95","124","1500","697","34","55","698","6","10"
"86","15","9","95","261","1500","1309","11","9","168","2","1"
"87","15","9","95","251","1500","1338","3","6","151","1","1"
"90","15","9","95","1","1500","1490","0","0","0","5","5"
"85","15","9","95","332","1500","787","57","73","554","9","20"
"83","15","9","95","421","1500","952","16","13","517","1","1"
"89","15","9","95","59","1500","1366","36","30","50","11","7"
"88","15","9","95","125","1500","695","34","52","703","7","9"
"81","15","9","95","513","1500","1198","25","15","251","9","2"
"90","15","9","95","2","1499","1489","0","0","0","5","5"
"85","15","9","95","333","1500","780","54","70","567","10","19"
"89","15","9","95","60","1500","1357","38","31","53","10","11"
"87","15","9","95","252","1500","1342","3","5","147","2","1"
"83","15","9","95","422","1500","952","16","13","517","2","0"
"86","15","9","95","262","1500","1310","11","8","165","5","1"
"88","15","9","95","126","1500","691","35","54","708","9","3"
"81","15","9","95","514","1500","1200","26","14","248","10","2"
"85","15","9","95","334","1500","772","50","71","581","10","16"
"89","15","9","95","61","1500","1357","36","33","56","10","8"
"83","15","9","95","423","1500","957","15","10","516","2","0"
"86","15","9","95","263","1500","1313","12","7","162","5","1"
"90","15","9","95","3","1500","1490","0","0","0","5","5"
"88","15","9","95","127","1500","691","34","53","711","7","4"
"87","15","9","95","253","1500","1347","3","6","142","2","0"
"81","15","9","95","515","1500","1200","27","14","244","12","3"
"85","15","9","95","335","1500","766","46","72","588","12","16"
"89","15","9","95","62","1500","1349","40","34","59","5","13"
"90","15","9","95","4","1500","1490","5","5","0","0","0"
"83","15","9","95","424","1500","959","13","8","516","3","1"
"87","15","9","95","254","1500","1349","4","6","139","1","1"
"88","15","9","95","128","1500","688","31","52","718","7","4"
"81","15","9","95","516","1500","1196","33","14","244","10","3"
"89","15","9","95","63","1500","1346","38","36","63","6","11"
"85","15","9","95","336","1500","765","44","72","593","11","15"
"86","15","9","95","264","1500","1318","10","7","160","4","1"
"90","15","9","95","5","1500","1490","5","5","0","0","0"
"83","15","9","95","425","1500","959","14","8","514","3","2"
"88","15","9","95","129","1500","684","30","47","727","7","5"
"81","15","9","95","517","1500","1194","31","14","246","12","3"
"87","15","9","95","255","1500","1352","3","6","137","1","1"
"85","15","9","95","337","1500","759","44","72","598","11","16"
"90","15","9","95","6","1500","1489","5","5","0","0","1"
"86","15","9","95","265","1500","1320","10","8","157","5","0"
"89","15","9","95","64","1500","1335","39","38","64","11","13"
"81","15","9","95","518","1500","1194","30","15","245","12","4"
"88","15","9","95","130","1500","682","27","44","736","6","5"
"87","15","9","95","256","1500","1351","4","6","135","1","3"
"85","15","9","95","338","1500","753","46","71","606","12","12"
"90","15","9","95","7","1500","1486","5","5","0","2","2"
"83","15","9","95","426","1500","959","15","6","515","2","3"
"86","15","9","95","266","1500","1326","12","7","152","3","0"
"81","15","9","95","519","1500","1190","31","16","247","11","5"
"87","15","9","95","257","1500","1353","4","5","134","1","3"
"89","15","9","95","65","1500","1332","37","40","69","11","11"
"88","15","9","95","131","1500","676","25","41","743","7","8"
"90","15","9","95","8","1500","1484","5","5","0","4","2"
"85","15","9","95","339","1500","751","48","71","614","8","8"
"86","15","9","95","267","1500","1331","11","7","148","3","0"
"81","15","9","95","520","1500","1192","32","14","246","11","5"
"87","15","9","95","258","1500","1356","4","5","132","1","2"
"83","15","9","95","427","1500","960","14","6","514","3","3"
"89","15","9","95","66","1500","1325","36","42","72","14","11"
"90","15","9","95","9","1500","1482","5","6","0","5","2"
"85","15","9","95","340","1500","744","48","70","619","9","10"
"86","15","9","95","268","1500","1334","11","5","145","5","0"
"81","15","9","95","521","1500","1193","34","12","244","11","6"
"88","15","9","95","132","1500","672","23","37","752","8","8"
"87","15","9","95","259","1500","1357","4","4","131","2","2"
"83","15","9","95","428","1500","959","12","7","517","3","2"
"89","15","9","95","67","1500","1316","41","43","77","10","13"
"90","15","9","95","10","1500","1482","7","7","0","3","1"
"85","15","9","95","341","1500","736","51","67","624","7","15"
"86","15","9","95","269","1500","1335","13","5","144","3","0"
"81","15","9","95","522","1500","1195","37","13","244","7","4"
"88","15","9","95","133","1500","670","25","33","758","6","8"
"89","15","9","95","68","1500","1314","41","43","83","9","10"
"83","15","9","95","429","1500","961","13","9","514","3","0"
"87","15","9","95","260","1500","1360","5","6","127","1","1"
"90","15","9","95","11","1500","1478","8","7","0","4","3"
"85","15","9","95","342","1500","722","48","66","631","9","24"
"86","15","9","95","270","1500","1337","14","5","140","4","0"
"89","15","9","95","69","1500","1308","43","43","85","8","13"
"81","15","9","95","523","1500","1195","40","12","239","9","5"
"90","15","9","95","12","1500","1478","9","8","0","3","2"
"83","15","9","95","430","1500","965","14","8","511","2","0"
"88","15","9","95","134","1500","665","26","30","766","6","7"
"87","15","9","95","261","1500","1361","5","6","126","1","1"
"85","15","9","95","343","1500","718","45","61","641","9","26"
"86","15","9","95","271","1500","1340","15","5","137","3","0"
"89","15","9","95","70","1500","1299","44","45","89","10","13"
"81","15","9","95","524","1500","1194","42","12","237","9","6"
"90","15","9","95","13","1500","1478","10","8","0","2","2"
"88","15","9","95","135","1500","661","25","30","770","8","6"
"87","15","9","95","262","1500","1366","6","6","120","0","2"
"85","15","9","95","344","1500","712","44","64","646","8","26"
"86","15","9","95","272","1500","1343","15","3","134","4","1"
"90","15","9","95","14","1500","1473","12","9","0","4","2"
"81","15","9","95","525","1500","1188","41","14","238","14","5"
"89","15","9","95","71","1500","1290","46","51","89","11","13"
"88","15","9","95","136","1500","659","26","28","775","7","5"
"87","15","9","95","263","1500","1371","6","6","116","0","1"
"85","15","9","95","345","1500","706","43","67","656","5","23"
"86","15","9","95","273","1500","1342","15","3","135","4","1"
"89","15","9","95","72","1500","1282","44","45","98","16","15"
"90","15","9","95","15","1500","1470","12","10","0","5","3"
"88","15","9","95","137","1500","656","26","29","777","7","5"
"81","15","9","95","526","1500","1189","39","13","237","16","6"
"87","15","9","95","264","1500","1373","4","5","117","0","1"
"85","15","9","95","346","1500","701","43","69","665","6","16"
"86","15","9","95","274","1500","1342","16","2","132","7","1"
"90","15","9","95","16","1500","1467","12","10","0","7","4"
"89","15","9","95","73","1500","1276","45","46","104","17","12"
"88","15","9","95","138","1500","653","27","30","778","8","4"
"81","15","9","95","527","1500","1186","44","14","234","14","8"
"83","15","9","95","431","1500","965","14","8","510","3","0"
"87","15","9","95","265","1500","1375","4","5","113","0","3"
"85","15","9","95","347","1500","699","41","74","667","7","12"
"86","15","9","95","275","1500","1341","14","1","136","7","1"
"90","15","9","95","17","1500","1466","14","10","0","5","5"
"89","15","9","95","74","1500","1267","44","47","111","17","14"
"88","15","9","95","139","1500","662","30","30","771","5","2"
"81","15","9","95","528","1500","1186","46","17","234","11","6"
"87","15","9","95","266","1500","1374","4","6","112","0","4"
"85","15","9","95","348","1500","694","39","75","674","9","9"
"90","15","9","95","18","1500","1461","17","11","0","4","7"
"89","15","9","95","75","1500","1263","43","49","116","16","13"
"86","15","9","95","276","1500","1341","15","2","133","9","0"
"88","15","9","95","140","1499","660","29","30","774","5","1"
"81","15","9","95","529","1500","1181","51","18","234","8","8"
"87","15","9","95","267","1500","1376","4","6","110","0","4"
"85","15","9","95","349","1500","687","38","73","685","8","9"
"90","15","9","95","19","1500","1458","13","9","9","5","6"
"89","15","9","95","76","1500","1257","49","50","119","14","11"
"86","15","9","95","277","1500","1340","18","2","131","8","1"
"88","15","9","95","141","1500","663","29","23","781","3","1"
"81","15","9","95","530","1500","1180","54","18","231","8","9"
"85","15","9","95","350","1500","683","40","67","690","6","14"
"87","15","9","95","268","1500","1379","4","5","107","0","5"
"89","15","9","95","77","1500","1253","50","50","126","11","10"
"86","15","9","95","278","1500","1343","20","2","128","6","1"
"90","15","9","95","20","1500","1457","14","10","9","4","6"
"83","15","9","95","432","1500","968","13","6","510","3","0"
"88","15","9","95","142","1500","662","29","23","782","1","3"
"81","15","9","95","531","1500","1177","48","21","235","14","5"
"85","15","9","95","351","1500","677","38","65","696","7","17"
"87","15","9","95","269","1500","1383","3","8","104","0","2"
"86","15","9","95","279","1500","1343","20","2","126","8","1"
"89","15","9","95","78","1500","1237","51","51","131","15","15"
"88","15","9","95","143","1500","661","29","21","783","2","4"
"90","15","9","95","21","1500","1455","13","11","9","5","7"
"81","15","9","95","532","1500","1173","50","23","233","15","6"
"85","15","9","95","352","1500","675","38","67","699","6","15"
"87","15","9","95","270","1500","1387","3","9","100","0","1"
"86","15","9","95","280","1500","1341","24","2","126","7","0"
"89","15","9","95","79","1500","1230","51","51","136","16","16"
"90","15","9","95","22","1500","1451","16","14","9","5","5"
"88","15","9","95","144","1500","660","25","22","787","3","3"
"81","15","9","95","533","1500","1170","50","23","235","16","6"
"85","15","9","95","353","1500","671","35","67","707","6","14"
"87","15","9","95","271","1500","1387","2","9","99","0","3"
"83","15","9","95","433","1500","968","14","6","508","3","1"
"86","15","9","95","281","1500","1339","21","2","127","10","1"
"89","15","9","95","80","1500","1220","55","48","141","16","20"
"90","15","9","95","23","1500","1446","17","16","9","7","5"
"81","15","9","95","534","1500","1171","51","23","237","12","6"
"88","15","9","95","145","1500","659","23","21","791","4","2"
"87","15","9","95","272","1500","1389","2","10","95","1","3"
"85","15","9","95","354","1499","669","33","67","714","4","12"
"86","15","9","95","282","1500","1339","23","2","127","8","1"
"90","15","9","95","24","1500","1444","17","17","10","8","4"
"89","15","9","95","81","1500","1210","59","53","145","17","16"
"83","15","9","95","434","1500","970","12","6","506","4","2"
"87","15","9","95","273","1500","1391","2","9","94","1","3"
"88","15","9","95","146","1500","659","22","21","792","5","1"
"86","15","9","95","283","1500","1342","25","2","121","9","1"
"81","15","9","95","535","1500","1164","52","24","242","12","6"
"85","15","9","95","355","1500","667","34","66","718","3","12"
"90","15","9","95","25","1500","1442","16","16","13","9","4"
"89","15","9","95","82","1500","1198","56","53","155","19","19"
"83","15","9","95","435","1500","975","11","5","505","2","2"
"87","15","9","95","274","1500","1393","2","9","91","1","4"
"88","15","9","95","147","1500","655","24","20","794","5","2"
"86","15","9","95","284","1500","1345","25","2","118","9","1"
"81","15","9","95","536","1500","1161","54","27","237","14","7"
"90","15","9","95","26","1500","1442","19","19","14","5","1"
"85","15","9","95","356","1500","669","30","66","722","3","10"
"89","15","9","95","83","1500","1192","60","55","160","17","16"
"83","15","9","95","436","1500","976","11","4","505","1","3"
"87","15","9","95","275","1500","1392","2","9","93","1","3"
"88","15","9","95","148","1500","652","21","18","799","6","4"
"86","15","9","95","285","1500","1344","28","3","117","8","0"
"90","15","9","95","27","1500","1438","21","19","16","2","4"
"81","15","9","95","537","1500","1160","50","25","242","15","8"
"89","15","9","95","84","1500","1185","61","59","164","16","15"
"85","15","9","95","357","1500","663","29","68","726","5","9"
"83","15","9","95","437","1500","980","10","4","503","1","2"
"87","15","9","95","276","1500","1393","2","10","91","1","3"
"88","15","9","95","149","1500","650","20","15","804","6","5"
"90","15","9","95","28","1500","1437","20","19","17","2","5"
"86","15","9","95","286","1500","1347","27","3","115","8","0"
"81","15","9","95","538","1500","1157","51","25","245","11","11"
"89","15","9","95","85","1500","1180","62","60","171","14","13"
"83","15","9","95","438","1500","982","11","5","501","0","1"
"85","15","9","95","358","1500","659","27","71","729","7","7"
"87","15","9","95","277","1500","1394","1","10","91","1","3"
"88","15","9","95","150","1500","650","20","14","807","5","4"
"86","15","9","95","287","1500","1348","30","3","114","5","0"
"90","15","9","95","29","1500","1433","20","18","20","3","6"
"89","15","9","95","86","1500","1172","66","59","179","12","12"
"83","15","9","95","439","1500","987","11","6","495","1","0"
"81","15","9","95","539","1500","1154","51","27","246","13","9"
"85","15","9","95","359","1500","657","27","65","734","8","9"
"87","15","9","95","278","1500","1397","1","10","88","1","3"
"88","15","9","95","151","1500","650","20","14","810","3","3"
"86","15","9","95","288","1500","1349","31","3","113","4","0"
"90","15","9","95","30","1500","1432","20","19","21","3","5"
"89","15","9","95","87","1500","1155","70","61","181","20","13"
"83","15","9","95","440","1500","989","10","6","493","2","0"
"81","15","9","95","540","1500","1151","57","27","245","11","9"
"85","15","9","95","360","1500","658","25","59","745","6","7"
"87","15","9","95","279","1500","1395","2","12","88","0","3"
"86","15","9","95","289","1500","1349","32","3","113","3","0"
"88","15","9","95","152","1500","653","20","13","810","2","2"
"89","15","9","95","88","1500","1149","66","60","189","23","13"
"83","15","9","95","441","1500","992","9","6","490","3","0"
"90","15","9","95","31","1500","1430","20","21","21","4","4"
"81","15","9","95","541","1500","1141","57","31","246","16","9"
"85","15","9","95","361","1500","656","24","52","755","5","8"
"87","15","9","95","280","1500","1394","2","12","87","0","5"
"88","15","9","95","153","1500","654","20","13","811","1","1"
"89","15","9","95","89","1500","1140","67","59","197","22","15"
"86","15","9","95","290","1500","1350","32","3","112","3","0"
"83","15","9","95","442","1500","997","9","6","485","3","0"
"90","15","9","95","32","1500","1427","20","22","23","3","5"
"81","15","9","95","542","1500","1146","54","31","247","14","8"
"85","15","9","95","362","1500","652","26","51","761","5","5"
"87","15","9","95","281","1500","1394","2","11","86","0","7"
"88","15","9","95","154","1500","654","17","12","815","2","0"
"89","15","9","95","90","1500","1133","69","60","203","20","15"
"90","15","9","95","33","1500","1425","19","23","26","4","3"
"83","15","9","95","443","1500","999","9","5","483","4","0"
"85","15","9","95","363","1500","652","26","47","765","6","4"
"88","15","9","95","155","1500","656","16","10","815","3","0"
"81","15","9","95","543","1500","1141","56","30","250","14","9"
"90","15","9","95","34","1500","1420","19","20","30","6","5"
"89","15","9","95","91","1500","1122","75","61","213","15","14"
"85","15","9","95","364","1500","652","24","43","769","8","4"
"83","15","9","95","444","1500","1001","9","3","484","3","0"
"86","15","9","95","291","1500","1349","32","2","113","3","1"
"81","15","9","95","544","1500","1144","54","34","251","11","6"
"87","15","9","95","282","1500","1395","2","13","84","0","6"
"88","15","9","95","156","1500","658","14","10","814","3","1"
"90","15","9","95","35","1500","1414","18","21","32","10","5"
"85","15","9","95","365","1500","650","24","45","772","5","4"
"89","15","9","95","92","1499","1117","71","63","221","16","11"
"83","15","9","95","445","1500","1003","9","3","482","2","1"
"86","15","9","95","292","1500","1350","29","2","113","4","2"
"81","15","9","95","545","1500","1139","54","34","255","11","7"
"87","15","9","95","283","1500","1393","2","16","82","2","5"
"90","15","9","95","36","1500","1410","21","21","32","9","7"
"85","15","9","95","366","1500","645","24","44","775","6","6"
"89","15","9","95","93","1500","1113","72","61","227","18","9"
"86","15","9","95","293","1500","1349","28","2","112","7","2"
"83","15","9","95","446","1500","1007","9","3","479","1","1"
"81","15","9","95","546","1500","1136","57","33","256","10","8"
"87","15","9","95","284","1500","1394","2","15","82","2","5"
"90","15","9","95","37","1500","1408","19","18","38","9","8"
"85","15","9","95","367","1500","646","23","40","779","5","7"
"86","15","9","95","294","1500","1348","27","2","112","9","2"
"89","15","9","95","94","1500","1097","74","65","232","23","9"
"83","15","9","95","447","1500","1015","10","3","471","0","1"
"88","15","9","95","157","1500","659","14","10","815","1","1"
"90","15","9","95","38","1500","1406","20","19","41","9","5"
"87","15","9","95","285","1500","1393","2","15","83","2","5"
"81","15","9","95","547","1500","1134","56","31","259","11","9"
"85","15","9","95","368","1500","646","24","35","783","4","8"
"89","15","9","95","95","1500","1087","77","65","238","22","11"
"86","15","9","95","295","1500","1347","24","2","116","10","1"
"83","15","9","95","448","1500","1017","9","4","469","0","1"
"90","15","9","95","39","1500","1400","25","20","43","8","4"
"87","15","9","95","286","1500","1393","3","16","82","1","5"
"81","15","9","95","548","1500","1128","58","32","261","10","11"
"86","15","9","95","296","1500","1346","30","3","114","7","0"
"89","15","9","95","96","1500","1081","73","58","251","23","14"
"88","15","9","95","158","1500","659","13","10","814","2","2"
"85","15","9","95","369","1500","646","24","33","789","3","5"
"83","15","9","95","449","1500","1022","9","4","464","0","1"
"81","15","9","95","549","1500","1124","55","32","266","9","14"
"87","15","9","95","287","1500","1395","4","17","81","0","3"
"86","15","9","95","297","1500","1345","27","3","116","9","0"
"88","15","9","95","159","1500","658","14","9","813","3","3"
"90","15","9","95","40","1500","1398","26","21","44","7","4"
"85","15","9","95","370","1500","643","22","32","793","5","5"
"83","15","9","95","450","1500","1024","7","4","464","0","1"
"89","15","9","95","97","1500","1070","82","57","259","18","14"
"81","15","9","95","550","1500","1117","53","35","271","14","10"
"87","15","9","95","288","1500","1393","4","19","80","0","4"
"90","15","9","95","41","1500","1397","23","19","50","7","4"
"88","15","9","95","160","1500","659","14","9","811","4","3"
"85","15","9","95","371","1500","643","22","32","794","6","3"
"86","15","9","95","298","1500","1342","27","3","117","11","0"
"89","15","9","95","98","1500","1062","81","56","271","18","12"
"87","15","9","95","289","1500","1389","4","20","79","2","6"
"83","15","9","95","451","1500","1028","6","5","459","0","2"
"88","15","9","95","161","1500","660","14","9","811","4","2"
"81","15","9","95","551","1500","1113","51","34","277","17","8"
"86","15","9","95","299","1500","1339","28","3","119","10","1"
"90","15","9","95","42","1500","1394","23","18","54","5","6"
"89","15","9","95","99","1500","1050","80","57","280","20","13"
"85","15","9","95","372","1500","641","22","29","798","6","4"
"83","15","9","95","452","1500","1032","6","4","456","0","2"
"88","15","9","95","162","1500","663","13","8","812","2","2"
"86","15","9","95","300","1500","1340","27","2","119","11","1"
"81","15","9","95","552","1500","1111","52","40","276","17","4"
"87","15","9","95","290","1500","1389","3","18","81","2","7"
"90","15","9","95","43","1500","1391","25","20","54","5","5"
"89","15","9","95","100","1500","1043","80","56","289","19","13"
"83","15","9","95","453","1500","1036","5","3","454","0","2"
"85","15","9","95","373","1500","640","24","25","803","4","4"
"86","15","9","95","301","1500","1338","30","2","120","9","1"
"88","15","9","95","163","1500","662","14","10","812","2","0"
"81","15","9","95","553","1500","1102","53","40","280","17","8"
"89","15","9","95","101","1500","1041","81","52","299","14","13"
"90","15","9","95","44","1500","1386","24","21","56","9","4"
"83","15","9","95","454","1500","1042","5","2","448","1","2"
"88","15","9","95","164","1500","661","13","10","811","5","0"
"85","15","9","95","374","1500","640","24","25","803","5","3"
"86","15","9","95","302","1500","1337","29","3","122","9","0"
"87","15","9","95","291","1500","1385","3","19","82","2","9"
"81","15","9","95","554","1500","1100","58","37","283","11","11"
"89","15","9","95","102","1500","1038","83","52","306","11","10"
"90","15","9","95","45","1500","1382","26","21","58","7","6"
"85","15","9","95","375","1500","638","24","24","807","3","4"
"83","15","9","95","455","1500","1045","5","4","444","1","1"
"87","15","9","95","292","1500","1386","3","22","80","2","7"
"88","15","9","95","165","1500","663","12","9","810","6","0"
"81","15","9","95","555","1500","1094","53","37","291","16","9"
"89","15","9","95","103","1500","1033","85","55","310","13","4"
"90","15","9","95","46","1500","1378","27","21","60","8","6"
"86","15","9","95","303","1500","1334","29","3","123","11","0"
"85","15","9","95","376","1500","638","22","25","809","3","3"
"83","15","9","95","456","1500","1051","5","4","437","2","1"
"88","15","9","95","166","1500","667","10","7","808","7","1"
"90","15","9","95","47","1500","1371","29","20","63","8","9"
"89","15","9","95","104","1500","1021","83","56","318","17","5"
"81","15","9","95","556","1500","1090","54","36","293","20","7"
"87","15","9","95","293","1500","1385","5","22","80","0","8"
"86","15","9","95","304","1500","1334","31","3","123","9","0"
"85","15","9","95","377","1500","636","22","20","814","4","4"
"83","15","9","95","457","1500","1057","6","4","429","2","2"
"89","15","9","95","105","1500","1015","80","51","328","18","8"
"88","15","9","95","167","1500","667","11","6","808","7","1"
"81","15","9","95","557","1500","1088","56","38","295","18","5"
"90","15","9","95","48","1500","1367","30","20","66","8","9"
"87","15","9","95","294","1500","1386","4","24","81","0","5"
"86","15","9","95","305","1500","1333","33","3","123","8","0"
"85","15","9","95","378","1500","638","21","21","812","5","3"
"89","15","9","95","106","1500","1012","72","47","342","18","9"
"83","15","9","95","458","1500","1061","5","5","425","3","1"
"90","15","9","95","49","1500","1360","30","23","67","9","11"
"88","15","9","95","168","1500","669","12","5","809","4","1"
"81","15","9","95","558","1500","1085","55","38","300","18","4"
"87","15","9","95","295","1500","1387","4","26","79","0","4"
"86","15","9","95","306","1500","1329","34","3","124","9","1"
"89","15","9","95","107","1500","1002","77","44","349","16","12"
"90","15","9","95","50","1500","1355","34","22","69","7","13"
"85","15","9","95","379","1500","638","21","19","812","5","5"
"83","15","9","95","459","1500","1071","5","5","414","2","3"
"88","15","9","95","169","1500","670","14","5","808","3","0"
"81","15","9","95","559","1500","1079","59","34","306","15","7"
"86","15","9","95","307","1500","1325","36","3","124","10","2"
"90","15","9","95","51","1500","1346","33","24","73","11","13"
"89","15","9","95","108","1500","1002","78","47","353","13","7"
"83","15","9","95","460","1500","1077","5","6","408","1","3"
"88","15","9","95","170","1500","676","16","5","802","1","0"
"85","15","9","95","380","1500","639","19","18","816","4","4"
"87","15","9","95","296","1500","1386","4","27","79","0","4"
"86","15","9","95","308","1500","1323","38","3","124","10","2"
"90","15","9","95","52","1500","1339","33","27","74","13","14"
"89","15","9","95","109","1499","994","77","43","363","13","9"
"83","15","9","95","461","1500","1087","5","6","397","1","4"
"88","15","9","95","171","1500","679","16","5","799","1","0"
"87","15","9","95","297","1500","1381","4","27","81","1","6"
"85","15","9","95","381","1500","636","21","19","818","3","3"
"86","15","9","95","309","1500","1322","39","3","123","11","2"
"81","15","9","95","560","1500","1077","58","35","309","13","8"
"90","15","9","95","53","1500","1337","34","29","78","13","9"
"89","15","9","95","110","1500","987","77","44","372","9","11"
"83","15","9","95","462","1500","1086","4","7","397","1","5"
"88","15","9","95","172","1500","682","15","5","798","0","0"
"85","15","9","95","382","1500","638","20","18","818","2","4"
"86","15","9","95","310","1500","1318","43","3","125","9","2"
"87","15","9","95","298","1500","1382","4","24","82","2","6"
"90","15","9","95","54","1500","1331","31","29","86","13","10"
"81","15","9","95","561","1500","1072","61","34","313","13","7"
"89","15","9","95","111","1500","984","76","45","374","9","12"
"83","15","9","95","463","1500","1090","4","8","392","1","5"
"86","15","9","95","311","1500","1316","40","3","132","8","1"
"87","15","9","95","299","1500","1377","4","23","84","2","10"
"85","15","9","95","383","1500","638","18","20","820","2","2"
"90","15","9","95","55","1500","1324","36","31","89","10","10"
"88","15","9","95","173","1500","685","15","5","795","0","0"
"81","15","9","95","562","1500","1066","60","34","313","19","8"
"89","15","9","95","112","1500","978","66","43","390","10","13"
"83","15","9","95","464","1500","1094","5","9","388","0","4"
"87","15","9","95","300","1500","1373","5","24","84","3","11"
"85","15","9","95","384","1500","640","18","16","824","0","2"
"86","15","9","95","312","1500","1313","42","3","131","10","1"
"90","15","9","95","56","1500","1316","37","33","91","14","9"
"88","15","9","95","174","1500","686","14","5","794","1","0"
"81","15","9","95","563","1500","1063","61","36","318","18","4"
"89","15","9","95","113","1500","968","66","43","399","12","12"
"87","15","9","95","301","1499","1371","4","26","85","3","10"
"85","15","9","95","385","1500","645","18","16","821","0","0"
"86","15","9","95","313","1500","1309","43","3","131","13","1"
"90","15","9","95","57","1500","1312","36","36","94","13","9"
"83","15","9","95","465","1500","1103","5","10","378","1","3"
"88","15","9","95","175","1500","689","14","4","791","2","0"
"89","15","9","95","114","1500","964","63","41","408","15","9"
"81","15","9","95","564","1500","1061","62","37","320","16","4"
"87","15","9","95","302","1500","1372","4","29","87","2","6"
"86","15","9","95","314","1500","1307","42","4","133","12","2"
"85","15","9","95","386","1500","646","17","14","823","0","0"
"90","15","9","95","58","1500","1303","38","38","97","12","12"
"88","15","9","95","176","1500","692","14","3","788","3","0"
